,id,collected_at,market_slug,market_url,created_at,tx_hash,token_id,side,side_label,price,maker_amount,taker_amount,matched_size,title,profile_id,profile_account,username,display_name,rank_name
1019,1020,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:43:31,0xac21ea8c7700f236bceb6cde54d98c9a87ef56bf804fad302e5eefadaeb5076c,74545983764114334479013489209199340682364685758382950569413632147917995316991,0,buy,0.081,81000,81000,1000000,,,,,,
1020,1021,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:43:17,0xeda81060b9a64b329894055abfe09f78b310ff90f2cea3b9e6fe20ecc74a3521,61626535714832143963095226478401016279493533995883896169905600811367354846655,0,buy,0.92,920000,920000,1000000,,,,,,
1021,1022,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:43:16,0x644e79121d546e1012d13ac726dd6caf7bd55dea0b7714f5a079e6198fc3edc5,74545983764114334479013489209199340682364685758382950569413632147917995316991,0,buy,0.081,81000,81000,1000000,,,,,,
1022,1023,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:43:02,0x6c6baca20052631c9d8c394807db0632fe27dca9fa2fc2976d334ecd978c1a12,61626535714832143963095226478401016279493533995883896169905600811367354846655,0,buy,0.92,1840000,1840000,2000000,,,,,,
1023,1024,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:43:01,0x8d0832e33787f834fc9a3c5d6f73e68043b49ea13ed246310c71a7bce349b260,74545983764114334479013489209199340682364685758382950569413632147917995316991,0,buy,0.081,162000,162000,2000000,,,,,,
1024,1025,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:42:47,0x1887daa84e5dc839f5ee2ac7560d3bcfe9e0c5021317dda24c9a9153acf217da,61626535714832143963095226478401016279493533995883896169905600811367354846655,0,buy,0.92,1840000,1840000,2000000,,,,,,
1025,1026,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:42:46,0x1e1c8d2e8362713631344d01f0cb0931dfbb2e64691d252121eaaa28e5775bbc,74545983764114334479013489209199340682364685758382950569413632147917995316991,0,buy,0.081,162000,162000,2000000,,1293731.0,0x3Ee2ca041d8815e8FDAd03C7e94e277D401Da815,,user-155e87cb,Bronze
1026,1027,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:42:31,0x05d368797ae8d394ced1aab3905c580f18efe83de8e3f256c1ae4db0e947cb32,61626535714832143963095226478401016279493533995883896169905600811367354846655,0,buy,0.92,1840000,1840000,2000000,,1293732.0,0x775B25B49077588D679453a2F71ED65ecAf3ff05,,user-65bd0984,Bronze
1027,1028,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:42:30,0x7adccc0d14ec1596b0317c995387741fdf3021f5e147796e64e06168e4715d34,74545983764114334479013489209199340682364685758382950569413632147917995316991,0,buy,0.081,162000,162000,2000000,,1293732.0,0x775B25B49077588D679453a2F71ED65ecAf3ff05,,user-65bd0984,Bronze
1028,1029,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:42:16,0xced10a967200ab55da7aed8f3e990b1fe1b02aa403dc417901a03b512345cbdd,61626535714832143963095226478401016279493533995883896169905600811367354846655,0,buy,0.92,1840000,1840000,2000000,,1293731.0,0x3Ee2ca041d8815e8FDAd03C7e94e277D401Da815,,user-155e87cb,Bronze
1029,1030,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:42:15,0x4d7e5544ae5c1e480b089912739447e3066e744daa548feab262dd7da5e27a95,74545983764114334479013489209199340682364685758382950569413632147917995316991,0,buy,0.081,162000,162000,2000000,,1293731.0,0x3Ee2ca041d8815e8FDAd03C7e94e277D401Da815,,user-155e87cb,Bronze
1030,1031,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:42:01,0x8164da0b89392939f159477dc6c3d4eb2fc75b3450f79a98225922aa42a861e8,61626535714832143963095226478401016279493533995883896169905600811367354846655,0,buy,0.92,1840000,1840000,2000000,,1293732.0,0x775B25B49077588D679453a2F71ED65ecAf3ff05,,user-65bd0984,Bronze
1031,1032,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:42:00,0x493bd77f9efeab9619029701d319fab68706cb3fd9099a477d459d7ccc49e9cf,74545983764114334479013489209199340682364685758382950569413632147917995316991,0,buy,0.081,162000,162000,2000000,,1293732.0,0x775B25B49077588D679453a2F71ED65ecAf3ff05,,user-65bd0984,Bronze
1032,1033,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:41:46,0x6cbeaf4e7d28f863504a90a3a7f16ff6f89730f6dbfd2619de58d297eac6eceb,61626535714832143963095226478401016279493533995883896169905600811367354846655,0,buy,0.92,1840000,1840000,2000000,,1293731.0,0x3Ee2ca041d8815e8FDAd03C7e94e277D401Da815,,user-155e87cb,Bronze
1033,1034,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:41:45,0xb5045f1d5a2273260ca65459ea12f9cd2bf2d0befd3c2042fcdc380b53ce3970,74545983764114334479013489209199340682364685758382950569413632147917995316991,0,buy,0.081,162000,162000,2000000,,1293731.0,0x3Ee2ca041d8815e8FDAd03C7e94e277D401Da815,,user-155e87cb,Bronze
1034,1035,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:41:31,0x94a7bb2e220b4231d1b18ed4c91db8a77fdbeddf2931b79a29f027052acde060,61626535714832143963095226478401016279493533995883896169905600811367354846655,0,buy,0.92,1840000,1840000,2000000,,1293732.0,0x775B25B49077588D679453a2F71ED65ecAf3ff05,,user-65bd0984,Bronze
1035,1036,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:41:30,0xc9f2f755f8b95dbd37449408e6f9c61e20b2caddccecf014ca377b4e00483a76,74545983764114334479013489209199340682364685758382950569413632147917995316991,0,buy,0.081,162000,162000,2000000,,1293732.0,0x775B25B49077588D679453a2F71ED65ecAf3ff05,,user-65bd0984,Bronze
1036,1037,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:41:16,0x167da27ddf568896c1a4143124b28e8ae6479f1ae8d9b79645c99ae32885edb1,61626535714832143963095226478401016279493533995883896169905600811367354846655,0,buy,0.92,1840000,1840000,2000000,,1293731.0,0x3Ee2ca041d8815e8FDAd03C7e94e277D401Da815,,user-155e87cb,Bronze
1037,1038,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:41:15,0x7bb001c4529325fea852f977c82a59545eda49cf9b27e12a9cc356f6684fd128,74545983764114334479013489209199340682364685758382950569413632147917995316991,0,buy,0.081,162000,162000,2000000,,1293731.0,0x3Ee2ca041d8815e8FDAd03C7e94e277D401Da815,,user-155e87cb,Bronze
1038,1039,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:41:00,0x40b9e432a33f0c8e56e1ea71aeb184965a5398fe28a4153dc5fa779a9dc4b762,61626535714832143963095226478401016279493533995883896169905600811367354846655,0,buy,0.92,1840000,1840000,2000000,,1293732.0,0x775B25B49077588D679453a2F71ED65ecAf3ff05,,user-65bd0984,Bronze
1039,1040,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:41:00,0x46d8fe2899cae6e1f36f337f22644971621b3018f980e44f2233d756fef45a5c,74545983764114334479013489209199340682364685758382950569413632147917995316991,0,buy,0.081,162000,162000,2000000,,1293732.0,0x775B25B49077588D679453a2F71ED65ecAf3ff05,,user-65bd0984,Bronze
1040,1041,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:40:46,0x86615c8a287f9432b69ea5a737992ef626be5b1da90feb9c02de23db96225e19,61626535714832143963095226478401016279493533995883896169905600811367354846655,0,buy,0.92,1840000,1840000,2000000,,1293731.0,0x3Ee2ca041d8815e8FDAd03C7e94e277D401Da815,,user-155e87cb,Bronze
1041,1042,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:40:45,0x4754923e7bd6ee86d0f27cc29663a1debe28931f9e5add45523e2cc349d9e7cb,74545983764114334479013489209199340682364685758382950569413632147917995316991,0,buy,0.081,162000,162000,2000000,,1293731.0,0x3Ee2ca041d8815e8FDAd03C7e94e277D401Da815,,user-155e87cb,Bronze
1042,1043,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:40:30,0xa76fe96a74cea798f8de94e03a1566460c555bc1135b1e41bfef737ab53f0756,61626535714832143963095226478401016279493533995883896169905600811367354846655,0,buy,0.92,1840000,1840000,2000000,,1293732.0,0x775B25B49077588D679453a2F71ED65ecAf3ff05,,user-65bd0984,Bronze
1043,1044,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:40:30,0xc98b6681011ebdf502b52e75fe22a4a8ca6dc35675ea5a8f401c5d1421dcb556,74545983764114334479013489209199340682364685758382950569413632147917995316991,0,buy,0.081,162000,162000,2000000,,1293732.0,0x775B25B49077588D679453a2F71ED65ecAf3ff05,,user-65bd0984,Bronze
1044,1045,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:40:15,0xbe696fc664dbd4edefe3362d27215c45d7dd64bd437ea177773f3b6c82e44972,61626535714832143963095226478401016279493533995883896169905600811367354846655,0,buy,0.92,1840000,1840000,2000000,,1293731.0,0x3Ee2ca041d8815e8FDAd03C7e94e277D401Da815,,user-155e87cb,Bronze
1045,1046,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:40:15,0x2d56714552e96276932ecc6a56dc7b0d88afd1111f4ce3df24f3773c0227fcff,74545983764114334479013489209199340682364685758382950569413632147917995316991,0,buy,0.081,162000,162000,2000000,,1293731.0,0x3Ee2ca041d8815e8FDAd03C7e94e277D401Da815,,user-155e87cb,Bronze
1046,1047,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:40:01,0xa9bfde24927f45b0f6d2096ab97fde5df7bd52bb2d3e4d1e875123b88ac968d1,61626535714832143963095226478401016279493533995883896169905600811367354846655,0,buy,0.92,1840000,1840000,2000000,,1293732.0,0x775B25B49077588D679453a2F71ED65ecAf3ff05,,user-65bd0984,Bronze
1047,1048,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:39:59,0x1800497ac5f897cc2e3100c44ca9dc694f1b0227485b0268bad303f39f245ff3,74545983764114334479013489209199340682364685758382950569413632147917995316991,0,buy,0.081,162000,162000,2000000,,1293732.0,0x775B25B49077588D679453a2F71ED65ecAf3ff05,,user-65bd0984,Bronze
1048,1049,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:39:45,0xcd5541620b7a92f818e8aa2fb9732c12e30f00dd5ff60fbf32a75881a3c40dbd,61626535714832143963095226478401016279493533995883896169905600811367354846655,0,buy,0.92,1840000,1840000,2000000,,1293731.0,0x3Ee2ca041d8815e8FDAd03C7e94e277D401Da815,,user-155e87cb,Bronze
1049,1050,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:39:45,0xfa55c96cfb52e9b47e43b1c10e635db8f262af530178c9adb44acf8d4b5d985d,74545983764114334479013489209199340682364685758382950569413632147917995316991,0,buy,0.081,162000,162000,2000000,,1293731.0,0x3Ee2ca041d8815e8FDAd03C7e94e277D401Da815,,user-155e87cb,Bronze
1050,1051,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:39:30,0x78e69ff551fb3dd7264404b718e4fca682a634da1ac1b2e271948ee307089f36,61626535714832143963095226478401016279493533995883896169905600811367354846655,0,buy,0.92,1840000,1840000,2000000,,1293732.0,0x775B25B49077588D679453a2F71ED65ecAf3ff05,,user-65bd0984,Bronze
1051,1052,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:39:29,0xd88e4ea89b01ce91ef84631452c8139f6180898fbea499836cfda786833a2773,74545983764114334479013489209199340682364685758382950569413632147917995316991,0,buy,0.081,162000,162000,2000000,,1293732.0,0x775B25B49077588D679453a2F71ED65ecAf3ff05,,user-65bd0984,Bronze
1052,1053,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:39:15,0x95fdb55cf16b3615456bc098ff34b9657b31cc162d53100b44a383fc65c29946,61626535714832143963095226478401016279493533995883896169905600811367354846655,0,buy,0.92,1840000,1840000,2000000,,1293731.0,0x3Ee2ca041d8815e8FDAd03C7e94e277D401Da815,,user-155e87cb,Bronze
1053,1054,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:39:14,0x812253d33e4a0b8726749b909683c9110acce4451e9da7f4db89953a7b2274d0,74545983764114334479013489209199340682364685758382950569413632147917995316991,0,buy,0.081,162000,162000,2000000,,1293731.0,0x3Ee2ca041d8815e8FDAd03C7e94e277D401Da815,,user-155e87cb,Bronze
1054,1055,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:38:59,0x6f646c501c7044a5851dfaa1dd82d43696800d842fbe93ac3904c3d0e60cacb6,61626535714832143963095226478401016279493533995883896169905600811367354846655,0,buy,0.92,1840000,1840000,2000000,,1293732.0,0x775B25B49077588D679453a2F71ED65ecAf3ff05,,user-65bd0984,Bronze
1055,1056,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:38:58,0x9dfef4d113aa729b1b6688c97c71567ce8b2933b6a59f8f3bc07a930ae8f4e85,74545983764114334479013489209199340682364685758382950569413632147917995316991,0,buy,0.081,162000,162000,2000000,,1293732.0,0x775B25B49077588D679453a2F71ED65ecAf3ff05,,user-65bd0984,Bronze
1056,1057,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:38:44,0x0c57c34eff6cd175caaff5e9d90e015ed17c2b05862ba59078bb96f8d7919d51,61626535714832143963095226478401016279493533995883896169905600811367354846655,0,buy,0.92,1840000,1840000,2000000,,1293731.0,0x3Ee2ca041d8815e8FDAd03C7e94e277D401Da815,,user-155e87cb,Bronze
1057,1058,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:38:44,0xbe8c40c7ef9f7dddc767b92fed99e283b09ac1cabf43a8e09ac9edd4f2225ab7,74545983764114334479013489209199340682364685758382950569413632147917995316991,0,buy,0.081,162000,162000,2000000,,1293731.0,0x3Ee2ca041d8815e8FDAd03C7e94e277D401Da815,,user-155e87cb,Bronze
1058,1059,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:38:30,0x0c5e9e7c3fb9f9ca363502d43167464317ae21796d7064850779d15ebccc9177,61626535714832143963095226478401016279493533995883896169905600811367354846655,0,buy,0.92,1840000,1840000,2000000,,1293732.0,0x775B25B49077588D679453a2F71ED65ecAf3ff05,,user-65bd0984,Bronze
1059,1060,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:38:29,0xdc048fc6f428595e410e879cff08d8e85ec21bf5e6dcfa826eaf643dfad27d01,74545983764114334479013489209199340682364685758382950569413632147917995316991,0,buy,0.081,162000,162000,2000000,,1293732.0,0x775B25B49077588D679453a2F71ED65ecAf3ff05,,user-65bd0984,Bronze
1060,1061,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:38:14,0x2d91b17384183ed0410e3f679ff08d7125e9610785e5df8c4058aca9bc9f78c6,61626535714832143963095226478401016279493533995883896169905600811367354846655,0,buy,0.92,1840000,1840000,2000000,,1293731.0,0x3Ee2ca041d8815e8FDAd03C7e94e277D401Da815,,user-155e87cb,Bronze
